ID:int,name:str,category:int,sprite:int,color:int,buyPrice:int,sellPrice:int,relatedMove:int
0,$$$,0,14,5,0,0,0
1,Stick,0,0,2,2,1,0
2,Iron Thorn,0,0,20,4,2,0
3,Silver Spike,0,0,21,6,3,0
4,Gold Fang,0,0,4,8,4,0
5,Cacnea Spike,0,0,7,10,5,0
6,Corsola Twig,0,0,19,12,6,0
7,Gravelerock,1,1,2,50,5,0
8,Geo Pebble,1,1,21,25,2,0
9,Gold Thorn,0,59,4,100,10,0
10,Rare Fossil,1,55,2,3000,300,0
11,$$$,0,14,5,1,1,0
12,$$$,0,14,5,1,1,0
13,No-Slip Cap,4,4,19,8000,550,0
14,Y-Ray Specs,4,13,20,9000,900,0
15,Gaggle Specs,4,13,20,3500,350,0
16,Mobile Scarf,4,4,19,8500,300,0
17,Heal Ribbon,4,4,19,6500,350,0
18,Twist Band,4,4,19,3500,400,0
19,Scope Lens,4,13,3,7500,450,0
20,Patsy Band,4,4,19,1500,400,0
21,No-Stick Cap,4,4,19,8000,550,0
22,Pierce Band,4,4,19,8000,600,0
23,Joy Ribbon,4,4,19,3500,350,0
24,X-Ray Specs,4,13,20,9000,900,0
25,Persim Band,4,4,19,4500,450,0
26,Power Band,4,4,19,2500,250,0
27,Pecha Scarf,4,4,19,3500,350,0
28,Insomniscope,4,13,11,3500,350,0
29,Warp Scarf,4,4,19,1200,120,0
30,Tight Belt,4,4,19,8000,800,0
31,Sneak Scarf,4,4,19,8000,800,0
32,Gold Ribbon,4,4,19,4000,2000,0
33,Goggle Specs,4,13,20,3500,350,0
34,Diet Ribbon,4,4,19,4500,450,0
35,Trap Scarf,4,4,19,8000,800,0
36,Racket Band,4,4,19,3000,300,0
37,Def. Scarf,4,4,19,2500,250,0
38,Stamina Band,4,4,19,3500,350,0
39,Plain Ribbon,4,4,19,100,10,0
40,Special Band,4,4,19,3000,300,0
41,Zinc Band,4,4,19,3000,300,0
42,Detect Band,4,4,19,7500,750,0
43,Space Globe,4,15,24,9000,1,0
44,Dodge Scarf,4,4,19,5000,500,0
45,Bounce Band,4,4,19,3500,350,0
46,Curve Band,4,4,19,2500,250,0
47,Whiff Specs,4,13,20,2500,250,0
48,No-Aim Scope,4,13,11,2000,200,0
49,Lockon Specs,4,13,20,4000,400,0
50,Munch Belt,4,4,19,2500,250,0
51,Pass Scarf,4,4,19,6500,650,0
52,Weather Band,4,4,19,5000,500,0
53,Friend Bow,4,4,19,6500,650,0
54,Beauty Scarf,4,4,7,1000,1,0
55,Sun Ribbon,4,4,4,1000,1,0
56,Lunar Ribbon,4,4,12,1000,1,0
57,Golden Mask,4,60,4,5100,510,0
58,Amber Tear,4,35,5,5200,510,0
59,Icy Flute,4,7,4,5300,510,0
60,Fiery Drum,4,7,4,5100,510,0
61,Terra Cymbal,4,7,4,5100,510,0
62,Aqua-Monica,4,7,4,5100,510,0
63,Rock Horn,4,7,4,5100,510,0
64,Grass Cornet,4,7,4,5100,510,0
65,Sky Melodica,4,7,4,5100,510,0
66,Miracle Chest,4,10,19,8000,500,0
67,Wonder Chest,4,10,4,8000,500,0
68,IQ Booster,4,10,14,5100,510,0
69,Heal Seed,2,14,5,250,25,0
70,Oran Berry,2,2,12,50,5,0
71,Sitrus Berry,2,2,4,2500,250,0
72,Eyedrop Seed,2,14,5,60,6,0
73,Reviver Seed,2,14,5,800,80,0
74,Blinker Seed,2,14,5,50,5,0
75,Doom Seed,2,14,5,20,2,0
76,X-Eye Seed,2,14,5,60,6,0
77,Life Seed,2,14,5,3000,300,0
78,Rawst Berry,2,2,11,90,9,0
79,Hunger Seed,2,14,5,50,5,0
80,Quick Seed,2,14,5,30,15,0
81,Pecha Berry,2,2,19,60,6,0
82,Cheri Berry,2,2,1,80,8,0
83,Totter Seed,2,14,5,60,30,0
84,Sleep Seed,2,14,5,70,35,0
85,Plain Seed,2,14,5,6,1,0
86,Warp Seed,2,14,5,20,10,0
87,Blast Seed,2,14,5,30,15,0
88,Ginseng,2,12,2,6000,600,0
89,Joy Seed,2,14,5,6500,650,0
90,Chesto Berry,2,2,13,30,3,0
91,Stun Seed,2,14,5,50,5,0
92,Gabite Scale,2,25,14,50,1,0
93,Golden Seed,2,14,4,2500,100,0
94,Vile Seed,2,14,5,350,50,0
95,Pure Seed,2,14,5,150,20,0
96,Violent Seed,2,14,5,150,20,0
97,Vanish Seed,2,14,5,1000,100,0
98,$$$,2,14,5,1,1,0
99,Max Elixir,2,12,2,250,25,0
100,Protein,2,12,2,4000,400,0
101,Calcium,2,12,2,4000,400,0
102,Iron,2,12,2,4500,450,0
103,Nectar,2,12,2,100,1,0
104,Dropeye Seed,2,14,5,60,6,0
105,Reviser Seed,2,14,5,800,80,0
106,Slip Seed,2,14,5,70,35,0
107,Via Seed,2,14,5,350,50,0
108,Zinc,2,12,2,4500,450,0
109,Apple,3,3,1,25,1,0
110,Big Apple,3,3,1,50,1,0
111,Grimy Food,3,1,16,5,1,0
112,Huge Apple,3,3,1,450,10,0
113,$$$,3,14,5,5,1,0
114,$$$,3,14,5,3,1,0
115,Golden Apple,3,3,4,5000,1,0
116,Mix Elixir,2,12,2,250,25,0
117,Oren Berry,2,2,12,50,5,0
118,Dough Seed,2,14,5,20,2,0
119,White Gummi,3,17,24,800,50,0
120,Red Gummi,3,17,1,800,50,0
121,Blue Gummi,3,17,12,800,50,0
122,Grass Gummi,3,17,7,800,50,0
123,Yellow Gummi,3,17,5,800,50,0
124,Clear Gummi,3,17,24,800,50,0
125,Orange Gummi,3,17,3,800,50,0
126,Pink Gummi,3,17,19,800,50,0
127,Brown Gummi,3,17,2,800,50,0
128,Sky Gummi,3,17,10,800,50,0
129,Gold Gummi,3,17,5,800,50,0
130,Green Gummi,3,17,8,800,50,0
131,Gray Gummi,3,17,21,800,50,0
132,Purple Gummi,3,17,16,800,50,0
133,Royal Gummi,3,17,15,800,50,0
134,Black Gummi,3,17,20,800,50,0
135,Silver Gummi,3,17,22,800,50,0
136,Wonder Gummi,3,17,17,3500,50,0
137,Gravelyrock,3,1,2,50,5,0
138,$$$,3,14,5,50,5,0
